YEAR,MONTH,DAY,HOUR,TEMP,HUMIDITY,WIND_SPEED,CLOUD_COVER
2017,7,28,19,185,67,10,8
2017,7,28,20,174,74,10,8
2017,7,28,21,160,90,10,8
2017,7,28,22,164,84,20,8
2017,7,28,23,168,79,20,8
2017,7,28,24,181,70,50,8
2017,7,29,1,182,70,60,8
2017,7,29,2,182,70,50,8
2017,7,29,3,182,70,50,8
2017,7,29,4,180,71,50,7
2017,7,29,5,182,71,70,8
2017,7,29,6,188,71,60,6
2017,7,29,7,193,70,70,7
2017,7,29,8,199,68,70,8
2017,7,29,9,210,65,70,8
2017,7,29,10,221,62,70,8
2017,7,29,11,223,63,50,8
2017,7,29,12,222,68,50,8
2017,7,29,13,227,69,50,8
2017,7,29,14,230,65,60,8
2017,7,29,15,242,61,40,8
2017,7,29,16,269,51,40,8
2017,7,29,17,254,54,50,8
2017,7,29,18,251,56,30,8
2017,7,29,19,246,59,50,8
2017,7,29,20,239,62,40,8
2017,7,29,21,236,65,40,8
2017,7,29,22,232,67,40,8
2017,7,29,23,227,72,30,8
2017,7,29,24,226,69,40,8
2017,7,30,1,225,69,30,8
2017,7,30,2,218,73,30,8
2017,7,30,3,223,70,50,8
2017,7,30,4,215,73,40,7
2017,7,30,5,215,72,60,7
2017,7,30,6,211,68,80,7
2017,7,30,7,219,68,80,5
2017,7,30,8,217,70,70,8
2017,7,30,9,224,58,90,3
2017,7,30,10,235,52,100,7
2017,7,30,11,244,49,80,4
2017,7,30,12,239,47,80,4
2017,7,30,13,241,50,70,6
2017,7,30,14,252,44,80,4
2017,7,30,15,245,50,50,6
2017,7,30,16,239,52,50,3
2017,7,30,17,225,54,30,8
2017,7,30,18,218,56,30,8
2017,7,30,19,208,59,20,8
2017,7,30,20,198,64,20,8
2017,7,30,21,188,71,10,7
2017,7,30,22,181,70,20,8
2017,7,30,23,163,82,10,5
2017,7,30,24,155,87,10,8
2017,7,31,1,151,85,20,2
2017,7,31,2,143,88,10,2
2017,7,31,3,134,91,10,0
2017,7,31,4,142,85,20,0
2017,7,31,5,154,80,30,7
2017,7,31,6,173,71,50,7
2017,7,31,7,178,70,50,7
2017,7,31,8,183,69,40,8
2017,7,31,9,196,67,30,8
2017,7,31,10,205,58,30,8
2017,7,31,11,215,52,30,8
2017,7,31,12,230,49,30,8
2017,7,31,13,242,45,40,8
2017,7,31,14,240,46,30,8
2017,7,31,15,246,42,30,8
2017,7,31,16,235,45,30,8
2017,7,31,17,243,43,20,8
2017,7,31,18,232,51,20,8
2017,7,31,19,206,58,10,8
2017,7,31,20,202,60,10,8
2017,7,31,21,195,66,10,8
2017,7,31,22,189,70,30,8
2017,7,31,23,181,80,30,8
2017,7,31,24,161,92,20,8
2017,8,1,1,155,93,20,8
2017,8,1,2,155,93,10,8
2017,8,1,3,154,95,10,8
2017,8,1,4,158,94,20,8
2017,8,1,5,159,92,10,8
2017,8,1,6,164,90,20,8
2017,8,1,7,171,87,30,8
2017,8,1,8,171,86,20,8
2017,8,1,9,178,85,30,8
2017,8,1,10,195,71,20,8
2017,8,1,11,199,72,10,8
2017,8,1,12,195,78,10,8
2017,8,1,13,218,67,10,8
2017,8,1,14,213,63,20,8
2017,8,1,15,196,81,20,8
2017,8,1,16,189,84,20,8
2017,8,1,17,198,81,20,8
2017,8,1,18,199,76,10,8
2017,8,1,19,191,76,0,1
2017,8,1,20,170,88,10,0
2017,8,1,21,155,93,20,2
2017,8,1,22,148,92,10,8
2017,8,1,23,150,93,20,8
2017,8,1,24,159,90,20,8
2017,8,2,1,162,89,30,8
2017,8,2,2,159,89,30,8
2017,8,2,3,157,90,20,8
2017,8,2,4,172,86,30,8
2017,8,2,5,170,90,20,8
2017,8,2,6,174,90,30,8
2017,8,2,7,183,76,30,8
2017,8,2,8,189,65,30,8
2017,8,2,9,204,60,20,8
2017,8,2,10,222,55,30,8
2017,8,2,11,221,65,30,8
2017,8,2,12,234,56,40,8
2017,8,2,13,228,55,50,8
2017,8,2,14,224,61,30,8
2017,8,2,15,200,75,30,8
2017,8,2,16,191,76,20,8
2017,8,2,17,189,78,20,8
2017,8,2,18,185,84,0,8
2017,8,2,19,178,91,10,8
2017,8,2,20,176,88,30,8
2017,8,2,21,176,93,30,8
2017,8,2,22,178,95,30,8
2017,8,2,23,179,95,20,8
2017,8,2,24,180,94,20,8
2017,8,3,1,181,95,20,8
2017,8,3,2,181,95,20,8
2017,8,3,3,182,96,10,8
2017,8,3,4,195,88,50,8
2017,8,3,5,198,74,60,8
2017,8,3,6,192,81,40,8
2017,8,3,7,207,76,50,8
2017,8,3,8,190,80,60,8
2017,8,3,9,196,85,60,8
2017,8,3,10,201,79,70,8
2017,8,3,11,189,91,60,8
2017,8,3,12,222,70,100,8
2017,8,3,13,239,64,70,6
2017,8,3,14,243,56,60,3
2017,8,3,15,246,48,80,4
2017,8,3,16,238,46,80,1
2017,8,3,17,231,45,70,3
2017,8,3,18,223,47,50,8
2017,8,3,19,214,52,30,8
2017,8,3,20,195,59,20,8
2017,8,3,21,187,64,30,8
2017,8,3,22,179,68,20,8
2017,8,3,23,176,71,30,8
2017,8,3,24,182,68,30,8
2017,8,4,1,175,72,40,8
2017,8,4,2,170,75,30,8
2017,8,4,3,170,76,40,8
2017,8,4,4,173,74,50,8
2017,8,4,5,172,76,40,8
2017,8,4,6,177,77,40,8
2017,8,4,7,178,76,50,8
2017,8,4,8,189,71,50,8
2017,8,4,9,197,68,60,8
2017,8,4,10,201,66,60,8
2017,8,4,11,192,66,70,8
2017,8,4,12,193,70,60,8
2017,8,4,13,208,62,70,8
2017,8,4,14,215,58,70,8
2017,8,4,15,216,55,70,6
2017,8,4,16,224,54,60,6
2017,8,4,17,218,57,50,5
2017,8,4,18,206,59,40,3
2017,8,4,19,198,60,30,1
2017,8,4,20,194,64,20,8
2017,8,4,21,190,65,30,8
2017,8,4,22,185,67,30,8
2017,8,4,23,172,75,20,8
2017,8,4,24,179,71,30,8
2017,8,5,1,153,92,30,8
2017,8,5,2,151,96,20,8
2017,8,5,3,151,97,20,8
2017,8,5,4,150,98,10,8
2017,8,5,5,143,97,20,8
2017,8,5,6,139,98,30,8
2017,8,5,7,139,98,20,8
2017,8,5,8,142,97,30,8
2017,8,5,9,140,97,30,8
2017,8,5,10,158,93,30,8
2017,8,5,11,165,86,40,8
2017,8,5,12,188,77,40,6
2017,8,5,13,202,68,50,7
2017,8,5,14,158,90,50,8
2017,8,5,15,167,90,30,8
2017,8,5,16,175,81,20,8
2017,8,5,17,177,80,20,7
2017,8,5,18,174,77,20,8
2017,8,5,19,165,78,20,1
2017,8,5,20,161,81,20,8
2017,8,5,21,138,95,20,8
2017,8,5,22,127,98,40,0
2017,8,5,23,116,98,30,0
2017,8,5,24,112,98,20,0
2017,8,6,1,112,98,20,0
2017,8,6,2,106,98,30,0
2017,8,6,3,99,98,20,2
2017,8,6,4,95,98,20,2
2017,8,6,5,110,98,30,0
2017,8,6,6,122,96,40,2
2017,8,6,7,137,92,30,7
2017,8,6,8,156,83,30,2
2017,8,6,9,170,76,20,6
2017,8,6,10,191,64,30,5
2017,8,6,11,197,57,30,7
2017,8,6,12,196,55,30,1
2017,8,6,13,212,50,20,4
2017,8,6,14,214,45,30,0
2017,8,6,15,208,50,20,8
2017,8,6,16,212,46,20,7
2017,8,6,17,211,43,20,2
2017,8,6,18,205,47,20,2
2017,8,6,19,175,58,10,2
2017,8,6,20,154,70,10,0
2017,8,6,21,149,74,10,4
2017,8,6,22,132,78,10,2
2017,8,6,23,122,79,20,3
2017,8,6,24,117,82,20,0
2017,8,7,1,113,84,20,2
2017,8,7,2,109,87,30,0
2017,8,7,3,115,84,30,0
2017,8,7,4,105,86,20,4
2017,8,7,5,110,88,30,2
2017,8,7,6,131,83,30,3
2017,8,7,7,155,77,30,4
2017,8,7,8,174,72,20,4
2017,8,7,9,193,60,20,3
2017,8,7,10,209,46,20,4
2017,8,7,11,219,44,20,3
2017,8,7,12,224,44,20,3
2017,8,7,13,230,47,20,4
2017,8,7,14,236,43,10,5
2017,8,7,15,232,44,20,8
2017,8,7,16,231,49,10,8
2017,8,7,17,230,44,20,5
2017,8,7,18,214,52,30,1
2017,8,7,19,196,57,30,8
2017,8,7,20,191,59,30,8
2017,8,7,21,184,63,30,8
2017,8,7,22,182,62,50,6
2017,8,7,23,179,63,50,8
2017,8,7,24,172,67,40,8
2017,8,8,1,154,78,20,8
2017,8,8,2,152,80,20,8
2017,8,8,3,149,80,40,8
2017,8,8,4,144,84,20,8
2017,8,8,5,149,86,10,8
2017,8,8,6,157,81,0,8
2017,8,8,7,161,83,20,8
2017,8,8,8,167,81,10,8
2017,8,8,9,169,84,20,8
2017,8,8,10,169,87,20,8
2017,8,8,11,168,91,20,8
2017,8,8,12,177,88,20,8
2017,8,8,13,171,93,30,8
2017,8,8,14,173,89,30,8
2017,8,8,15,167,93,40,8
2017,8,8,16,156,93,50,8
2017,8,8,17,152,89,50,8
2017,8,8,18,157,87,20,3
2017,8,8,19,149,91,10,8
2017,8,8,20,139,91,10,8
2017,8,8,21,146,87,20,8
2017,8,8,22,144,89,30,7
2017,8,8,23,144,90,30,7
2017,8,8,24,151,90,40,8
2017,8,9,1,143,96,30,8
2017,8,9,2,142,92,60,8
2017,8,9,3,141,91,50,8
2017,8,9,4,140,86,60,8
2017,8,9,5,133,87,50,1
2017,8,9,6,144,83,60,5
2017,8,9,7,147,81,50,6
2017,8,9,8,167,75,50,8
2017,8,9,9,169,73,50,8
2017,8,9,10,177,70,50,8
2017,8,9,11,183,64,60,8
2017,8,9,12,192,62,30,8
2017,8,9,13,193,59,40,8
2017,8,9,14,206,56,30,8
2017,8,9,15,200,56,20,8
2017,8,9,16,202,56,20,8
2017,8,9,17,191,62,10,8
2017,8,9,18,185,67,10,8
2017,8,9,19,168,71,10,8
2017,8,9,20,163,80,10,8
2017,8,9,21,162,77,20,8
2017,8,9,22,167,73,10,8
2017,8,9,23,144,89,20,8
2017,8,9,24,142,89,30,8
2017,8,10,1,144,89,40,8
2017,8,10,2,139,92,30,8
2017,8,10,3,137,92,20,8
2017,8,10,4,135,95,10,8
2017,8,10,5,133,98,10,8
2017,8,10,6,135,97,10,8
2017,8,10,7,137,98,10,8
2017,8,10,8,140,96,30,8
2017,8,10,9,146,95,40,8
2017,8,10,10,149,97,30,8
2017,8,10,11,158,93,40,8
2017,8,10,12,162,93,30,8
2017,8,10,13,162,92,30,8
2017,8,10,14,157,95,40,8
2017,8,10,15,157,96,40,8
2017,8,10,16,151,94,30,8
2017,8,10,17,150,94,20,8
2017,8,10,18,149,91,20,8
2017,8,10,19,146,95,10,8
2017,8,10,20,146,97,10,8
2017,8,10,21,145,97,10,8
2017,8,10,22,142,98,10,8
2017,8,10,23,144,100,20,9
2017,8,10,24,140,98,10,8
2017,8,11,1,141,98,20,8
2017,8,11,2,139,98,0,8
2017,8,11,3,139,98,10,8
2017,8,11,4,139,98,10,8
2017,8,11,5,139,98,20,8
2017,8,11,6,141,98,20,8
2017,8,11,7,144,97,20,8
2017,8,11,8,145,97,20,8
2017,8,11,9,151,95,20,8
2017,8,11,10,160,85,20,8
2017,8,11,11,178,80,10,8
2017,8,11,12,183,71,30,8
2017,8,11,13,188,68,40,8
2017,8,11,14,189,65,20,8
2017,8,11,15,195,59,40,8
2017,8,11,16,184,67,20,8
2017,8,11,17,179,73,10,8
2017,8,11,18,181,73,20,8
2017,8,11,19,175,70,30,8
2017,8,11,20,168,61,30,8
2017,8,11,21,159,60,20,8
2017,8,11,22,152,75,20,8
2017,8,11,23,150,81,20,8
2017,8,11,24,156,73,40,8
2017,8,12,1,145,77,40,8
2017,8,12,2,143,79,40,8
2017,8,12,3,141,83,40,8
2017,8,12,4,143,86,40,8
2017,8,12,5,141,90,40,8
2017,8,12,6,140,95,40,8
2017,8,12,7,139,98,50,8
2017,8,12,8,143,98,50,8
2017,8,12,9,148,96,60,8
2017,8,12,10,152,94,60,8
2017,8,12,11,154,96,50,8
2017,8,12,12,158,97,40,8
2017,8,12,13,162,97,50,8
2017,8,12,14,170,93,50,8
2017,8,12,15,172,90,50,8
2017,8,12,16,181,86,50,8
2017,8,12,17,169,95,50,8
2017,8,12,18,166,97,40,8
2017,8,12,19,165,96,40,8
2017,8,12,20,164,97,30,8
2017,8,12,21,165,97,30,8
2017,8,12,22,166,96,40,8
2017,8,12,23,166,96,30,8
2017,8,12,24,164,96,30,8
2017,8,13,1,159,96,30,8
2017,8,13,2,154,94,30,8
2017,8,13,3,149,94,30,8
2017,8,13,4,146,95,30,8
2017,8,13,5,145,95,30,8
2017,8,13,6,146,94,30,8
2017,8,13,7,150,93,30,8
2017,8,13,8,160,88,30,8
2017,8,13,9,170,82,30,6
2017,8,13,10,178,77,30,2
2017,8,13,11,198,67,30,2
2017,8,13,12,200,61,20,7
2017,8,13,13,205,60,20,8
2017,8,13,14,214,58,10,7
2017,8,13,15,207,65,30,8
2017,8,13,16,212,59,20,7
2017,8,13,17,206,57,30,4
2017,8,13,18,196,66,20,0
2017,8,13,19,171,76,20,0
2017,8,13,20,155,84,20,0
2017,8,13,21,145,85,20,0
2017,8,13,22,138,86,20,4
2017,8,13,23,151,84,20,8
2017,8,13,24,155,80,10,8
2017,8,14,1,140,87,20,5
2017,8,14,2,136,89,30,0
2017,8,14,3,137,87,30,0
2017,8,14,4,136,86,30,2
2017,8,14,5,138,86,30,7
2017,8,14,6,151,83,10,8
2017,8,14,7,163,84,10,8
2017,8,14,8,192,70,10,8
2017,8,14,9,210,65,10,6
2017,8,14,10,220,63,20,8
2017,8,14,11,231,58,10,8
2017,8,14,12,236,51,10,7
2017,8,14,13,249,50,10,6
2017,8,14,14,245,54,20,7
2017,8,14,15,239,58,30,2
2017,8,14,16,248,55,20,5
2017,8,14,17,252,52,20,4
2017,8,14,18,233,63,30,4
2017,8,14,19,218,68,20,1
2017,8,14,20,196,78,10,5
2017,8,14,21,182,80,10,2
2017,8,14,22,188,77,40,7
2017,8,14,23,171,79,20,4
2017,8,14,24,165,79,20,1
2017,8,15,1,162,81,10,4
2017,8,15,2,158,83,20,7
2017,8,15,3,162,81,20,8
2017,8,15,4,165,76,20,2
2017,8,15,5,167,75,30,2
2017,8,15,6,193,68,30,8
2017,8,15,7,194,74,20,8
2017,8,15,8,175,87,20,8
2017,8,15,9,179,89,80,8
2017,8,15,10,196,81,30,8
2017,8,15,11,231,72,30,8
2017,8,15,12,231,69,40,8
2017,8,15,13,233,71,50,8
2017,8,15,14,226,72,60,8
2017,8,15,15,222,80,40,5
2017,8,15,16,224,76,50,8
2017,8,15,17,221,78,40,8
2017,8,15,18,215,80,30,8
2017,8,15,19,211,80,30,8
2017,8,15,20,197,85,30,8
2017,8,15,21,187,88,10,8
2017,8,15,22,185,88,20,8
2017,8,15,23,180,86,30,8
2017,8,15,24,164,93,20,2
2017,8,16,1,149,98,10,0
2017,8,16,2,144,98,10,0
2017,8,16,3,139,98,0,3
2017,8,16,4,135,98,10,1
2017,8,16,5,134,98,10,0
2017,8,16,6,155,95,20,0
2017,8,16,7,176,87,10,6
2017,8,16,8,192,75,20,8
2017,8,16,9,207,70,10,8
2017,8,16,10,218,66,20,7
2017,8,16,11,236,61,20,8
2017,8,16,12,230,57,10,8
2017,8,16,13,233,55,20,8
2017,8,16,14,227,59,10,8
2017,8,16,15,236,55,10,8
2017,8,16,16,232,54,10,8
2017,8,16,17,225,66,20,8
2017,8,16,18,218,68,20,3
2017,8,16,19,196,76,20,3
2017,8,16,20,182,81,20,6
2017,8,16,21,182,82,10,8
2017,8,16,22,170,90,10,8
2017,8,16,23,160,94,0,2
2017,8,16,24,157,93,30,3
2017,8,17,1,156,96,30,2
2017,8,17,2,157,94,20,8
2017,8,17,3,155,92,20,5
2017,8,17,4,168,83,30,8
2017,8,17,5,170,81,30,8
2017,8,17,6,182,75,30,8
2017,8,17,7,186,78,40,8
2017,8,17,8,194,78,50,8
2017,8,17,9,207,71,50,8
2017,8,17,10,217,60,70,8
2017,8,17,11,216,63,70,8
2017,8,17,12,197,75,60,8
2017,8,17,13,194,79,70,8
2017,8,17,14,207,76,60,8
2017,8,17,15,199,78,60,8
2017,8,17,16,190,86,50,8
2017,8,17,17,197,83,50,8
2017,8,17,18,194,87,40,8
2017,8,17,19,185,95,50,8
2017,8,17,20,186,94,30,8
2017,8,17,21,182,95,30,8
2017,8,17,22,178,96,30,8
2017,8,17,23,175,96,30,6
2017,8,17,24,176,92,20,8
2017,8,18,1,174,94,30,8
2017,8,18,2,177,96,30,8
2017,8,18,3,175,95,20,8
2017,8,18,4,167,97,40,8
2017,8,18,5,161,97,20,8
2017,8,18,6,165,97,10,8
2017,8,18,7,168,97,30,8
2017,8,18,8,174,96,30,8
2017,8,18,9,179,94,20,8
2017,8,18,10,184,96,30,8
2017,8,18,11,188,94,30,8
2017,8,18,12,197,86,40,8
2017,8,18,13,189,76,40,8
2017,8,18,14,184,77,50,8
2017,8,18,15,170,86,30,8
2017,8,18,16,180,83,30,8
2017,8,18,17,182,81,50,8
2017,8,18,18,170,88,40,8
2017,8,18,19,145,93,30,8
2017,8,18,20,140,90,40,0
2017,8,18,21,137,91,40,0
2017,8,18,22,135,89,40,0
2017,8,18,23,132,87,40,0
2017,8,18,24,125,88,40,0
2017,8,19,1,127,87,50,0
2017,8,19,2,122,88,50,0
2017,8,19,3,116,92,40,0
2017,8,19,4,117,90,40,0
2017,8,19,5,116,89,50,0
2017,8,19,6,129,83,60,8
2017,8,19,7,139,82,60,8
2017,8,19,8,138,87,60,8
2017,8,19,9,155,77,60,7
2017,8,19,10,166,74,60,8
2017,8,19,11,177,66,60,7
2017,8,19,12,182,63,70,6
2017,8,19,13,176,66,70,7
2017,8,19,14,132,91,30,8
2017,8,19,15,168,86,20,5
2017,8,19,16,165,80,30,8
2017,8,19,17,170,78,40,6
2017,8,19,18,163,78,20,0
2017,8,19,19,147,90,20,8
2017,8,19,20,141,89,20,3
2017,8,19,21,127,94,30,0
2017,8,19,22,126,84,30,0
2017,8,19,23,126,84,40,1
2017,8,19,24,122,86,30,8
2017,8,20,1,118,88,30,7
2017,8,20,2,117,92,40,6
2017,8,20,3,117,93,40,8
2017,8,20,4,113,95,40,7
2017,8,20,5,109,96,40,3
2017,8,20,6,118,93,40,3
2017,8,20,7,133,88,40,8
2017,8,20,8,149,83,40,8
2017,8,20,9,158,78,40,7
2017,8,20,10,168,75,50,6
2017,8,20,11,164,68,40,8
2017,8,20,12,179,62,40,8
2017,8,20,13,182,58,50,8
2017,8,20,14,189,55,40,8
2017,8,20,15,187,58,40,8
2017,8,20,16,184,57,40,8
2017,8,20,17,185,60,20,5
2017,8,20,18,177,63,10,7
2017,8,20,19,154,74,20,7
2017,8,20,20,152,73,20,6
2017,8,20,21,146,76,20,8
2017,8,20,22,138,83,0,8
2017,8,20,23,134,86,10,8
2017,8,20,24,127,89,10,8
2017,8,21,1,124,92,10,8
2017,8,21,2,125,88,20,8
2017,8,21,3,121,93,10,8
2017,8,21,4,122,87,10,6
2017,8,21,5,107,93,10,2
2017,8,21,6,129,89,10,5
2017,8,21,7,149,81,30,2
2017,8,21,8,168,72,20,2
2017,8,21,9,183,64,20,4
2017,8,21,10,191,56,20,8
2017,8,21,11,194,60,20,4
2017,8,21,12,199,57,20,5
2017,8,21,13,201,58,30,8
2017,8,21,14,206,55,30,8
2017,8,21,15,205,54,20,5
2017,8,21,16,198,62,20,3
2017,8,21,17,205,58,20,4
2017,8,21,18,193,63,10,2
2017,8,21,19,171,72,10,0
2017,8,21,20,155,81,10,4
2017,8,21,21,152,80,20,8
2017,8,21,22,141,84,10,8
2017,8,21,23,136,87,10,8
2017,8,21,24,133,90,20,7
2017,8,22,1,136,91,10,8
2017,8,22,2,146,84,10,8
2017,8,22,3,149,80,20,8
2017,8,22,4,146,81,10,7
2017,8,22,5,152,79,20,8
2017,8,22,6,152,84,10,8
2017,8,22,7,185,68,10,8
2017,8,22,8,196,66,10,8
2017,8,22,9,213,55,10,7
2017,8,22,10,219,47,20,5
2017,8,22,11,223,48,20,4
2017,8,22,12,231,49,20,3
2017,8,22,13,230,50,30,3
2017,8,22,14,235,46,10,7
2017,8,22,15,236,50,20,8
2017,8,22,16,223,53,30,8
2017,8,22,17,224,54,40,7
2017,8,22,18,205,62,20,8
2017,8,22,19,195,65,30,8
2017,8,22,20,190,66,30,8
2017,8,22,21,183,69,20,8
2017,8,22,22,171,74,20,8
2017,8,22,23,173,71,30,6
2017,8,22,24,159,79,30,8
2017,8,23,1,155,81,20,5
2017,8,23,2,153,82,20,8
2017,8,23,3,144,85,20,5
2017,8,23,4,141,86,20,6
2017,8,23,5,148,79,30,2
2017,8,23,6,166,72,20,4
2017,8,23,7,193,65,20,2
2017,8,23,8,210,64,20,7
2017,8,23,9,232,57,20,5
2017,8,23,10,245,54,20,7
2017,8,23,11,253,51,30,7
2017,8,23,12,264,45,20,6
2017,8,23,13,269,43,20,7
2017,8,23,14,272,43,30,8
2017,8,23,15,272,48,20,8
2017,8,23,16,268,51,30,8
2017,8,23,17,269,55,10,8
2017,8,23,18,256,59,20,8
2017,8,23,19,245,64,20,8
2017,8,23,20,225,74,20,8
2017,8,23,21,227,75,40,8
2017,8,23,22,210,78,40,8
2017,8,23,23,195,76,50,8
2017,8,23,24,181,74,40,8
2017,8,24,1,171,81,40,8
2017,8,24,2,165,83,40,8
2017,8,24,3,155,86,40,8
2017,8,24,4,151,88,40,8
2017,8,24,5,150,89,40,8
2017,8,24,6,153,89,40,8
2017,8,24,7,160,88,30,8
2017,8,24,8,167,84,40,8
2017,8,24,9,173,81,30,8
2017,8,24,10,192,72,50,4
2017,8,24,11,204,68,40,2
2017,8,24,12,219,61,30,4
2017,8,24,13,223,53,40,7
2017,8,24,14,216,54,40,8
2017,8,24,15,227,52,30,7
2017,8,24,16,218,54,30,8
2017,8,24,17,215,57,30,8
2017,8,24,18,208,61,20,7
2017,8,24,19,187,70,10,8
2017,8,24,20,174,74,30,8
2017,8,24,21,164,75,20,8
2017,8,24,22,161,75,20,8
2017,8,24,23,148,81,10,6
2017,8,24,24,142,83,10,8
2017,8,25,1,134,88,10,7
2017,8,25,2,131,91,10,6
2017,8,25,3,134,88,10,8
2017,8,25,4,140,85,20,8
2017,8,25,5,142,82,20,8
2017,8,25,6,150,83,10,8
2017,8,25,7,167,77,20,8
2017,8,25,8,191,65,30,8
2017,8,25,9,204,62,30,8
2017,8,25,10,217,61,40,8
2017,8,25,11,223,57,30,8
2017,8,25,12,232,55,30,8
2017,8,25,13,228,59,30,8
2017,8,25,14,223,61,40,8
2017,8,25,15,227,61,40,8
2017,8,25,16,224,61,50,8
2017,8,25,17,222,63,40,8
2017,8,25,18,217,66,20,8
2017,8,25,19,208,71,20,8
2017,8,25,20,203,74,20,8
2017,8,25,21,201,75,20,8
2017,8,25,22,194,79,10,8
2017,8,25,23,190,78,10,8
2017,8,25,24,180,84,20,8
2017,8,26,1,174,87,20,8
2017,8,26,2,165,91,10,6
2017,8,26,3,159,92,10,6
2017,8,26,4,156,93,10,4
2017,8,26,5,159,98,10,7
2017,8,26,6,172,95,10,8
2017,8,26,7,187,89,10,6
2017,8,26,8,203,83,20,7
2017,8,26,9,214,76,20,8
2017,8,26,10,224,70,20,8
2017,8,26,11,236,69,20,8
2017,8,26,12,237,64,20,8
2017,8,26,13,243,62,30,8
2017,8,26,14,251,56,30,7
2017,8,26,15,252,56,30,3
2017,8,26,16,251,53,30,7
2017,8,26,17,241,58,10,8
2017,8,26,18,223,63,20,2
2017,8,26,19,211,67,20,3
2017,8,26,20,200,72,20,6
2017,8,26,21,193,75,30,4
2017,8,26,22,182,80,10,8
2017,8,26,23,182,78,10,8
2017,8,26,24,171,84,10,8
2017,8,27,1,163,88,0,8
2017,8,27,2,157,90,0,6
2017,8,27,3,161,92,10,8
2017,8,27,4,157,91,20,6
2017,8,27,5,149,94,10,4
2017,8,27,6,160,94,20,7
2017,8,27,7,170,90,30,8
2017,8,27,8,184,84,30,5
2017,8,27,9,197,77,30,7
2017,8,27,10,210,73,30,7
2017,8,27,11,219,66,40,1
2017,8,27,12,231,61,30,0
2017,8,27,13,238,56,30,0
2017,8,27,14,242,56,20,1
2017,8,27,15,235,59,30,8
2017,8,27,16,238,59,20,3
2017,8,27,17,232,58,30,3
2017,8,27,18,218,61,30,5
2017,8,27,19,201,66,20,3
2017,8,27,20,192,66,30,8
2017,8,27,21,192,64,30,8
2017,8,27,22,180,69,30,3
2017,8,27,23,180,71,20,8
2017,8,27,24,173,73,20,4
2017,8,28,1,167,76,30,0
2017,8,28,2,158,81,10,0
2017,8,28,3,151,85,10,0
2017,8,28,4,150,86,20,2
2017,8,28,5,154,86,20,2
2017,8,28,6,165,84,20,0
2017,8,28,7,194,77,10,0
2017,8,28,8,220,69,10,2
2017,8,28,9,235,64,10,3
2017,8,28,10,249,61,10,4
2017,8,28,11,253,58,20,3
2017,8,28,12,264,57,10,4
2017,8,28,13,271,52,10,4
2017,8,28,14,274,49,20,6
2017,8,28,15,278,48,20,6
2017,8,28,16,272,48,20,8
2017,8,28,17,258,56,20,8
2017,8,28,18,250,59,10,8
2017,8,28,19,224,69,20,7
2017,8,28,20,207,75,20,7
2017,8,28,21,197,81,10,4
2017,8,28,22,188,86,10,2
2017,8,28,23,177,90,10,5
2017,8,28,24,182,87,10,7
2017,8,29,1,180,88,20,0
2017,8,29,2,181,89,20,2
2017,8,29,3,174,91,20,0
2017,8,29,4,166,92,20,0
2017,8,29,5,174,91,30,0
2017,8,29,6,188,86,30,3
2017,8,29,7,206,77,40,6
2017,8,29,8,228,71,40,4
2017,8,29,9,255,61,20,3
2017,8,29,10,272,56,30,0
2017,8,29,11,284,51,20,3
2017,8,29,12,290,48,30,0
2017,8,29,13,296,45,20,2
2017,8,29,14,296,40,30,0
2017,8,29,15,301,39,20,0
2017,8,29,16,295,43,30,2
2017,8,29,17,286,49,20,2
2017,8,29,18,269,54,10,0
2017,8,29,19,249,59,30,6
2017,8,29,20,240,62,20,6
2017,8,29,21,233,62,30,0
2017,8,29,22,229,61,30,2
2017,8,29,23,222,62,30,0
2017,8,29,24,217,62,20,8
2017,8,30,1,222,59,30,0
2017,8,30,2,223,60,30,2
2017,8,30,3,218,63,30,4
2017,8,30,4,228,59,30,8
2017,8,30,5,209,73,10,8
2017,8,30,6,185,83,20,8
2017,8,30,7,179,91,30,8
2017,8,30,8,184,93,20,8
2017,8,30,9,195,91,20,5
2017,8,30,10,219,82,20,8
2017,8,30,11,232,77,30,8
2017,8,30,12,247,71,30,8
2017,8,30,13,247,69,30,8
2017,8,30,14,248,71,30,8
2017,8,30,15,212,91,30,8
2017,8,30,16,217,93,20,8
2017,8,30,17,222,93,20,8
2017,8,30,18,205,86,60,8
2017,8,30,19,184,97,20,8
2017,8,30,20,182,97,20,8
2017,8,30,21,182,97,20,8
2017,8,30,22,173,97,30,8
2017,8,30,23,155,98,40,8
2017,8,30,24,144,98,40,8
2017,8,31,1,141,97,30,8
2017,8,31,2,136,98,40,8
2017,8,31,3,133,98,30,8
2017,8,31,4,133,98,30,8
2017,8,31,5,133,98,20,8
2017,8,31,6,133,98,30,8
2017,8,31,7,133,97,40,8
2017,8,31,8,137,94,40,8
2017,8,31,9,133,96,40,8
2017,8,31,10,144,91,30,8
2017,8,31,11,136,88,40,8
2017,8,31,12,151,83,20,7
2017,8,31,13,172,73,20,7
2017,8,31,14,174,70,10,7
2017,8,31,15,185,63,20,8
2017,8,31,16,185,57,20,2
2017,8,31,17,181,63,10,3
2017,8,31,18,169,63,0,2
2017,8,31,19,137,85,20,4
2017,8,31,20,139,84,20,0
2017,8,31,21,135,91,20,8
2017,8,31,22,135,91,10,8
